Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
535,70,9,Other-service,Male,40,United-States,<=50K
536,65,13,Other-service,Male,40,Philippines,<=50K
537,31,10,Exec-managerial,Male,40,United-States,<=50K
538,32,9,Other-service,Female,35,United-States,<=50K
539,31,13,Tech-support,Female,40,United-States,>50K
540,47,10,Sales,Female,40,United-States,<=50K
541,29,9,Tech-support,Male,40,Cuba,>50K
542,53,13,Other-service,Male,40,United-States,>50K
543,27,9,Tech-support,Male,40,United-States,<=50K
544,44,9,Other-service,Male,40,United-States,<=50K
545,27,9,Other-service,Male,16,United-States,<=50K
546,51,10,Exec-managerial,Female,55,United-States,<=50K
547,72,10,Sales,Female,40,United-States,<=50K
548,72,9,Tech-support,Male,40,United-States,<=50K
549,31,9,Tech-support,Male,45,United-States,<=50K
550,25,13,Exec-managerial,Female,45,United-States,<=50K
551,27,13,Prof-specialty,Male,40,United-States,>50K
552,31,9,Other-service,Male,80,Puerto-Rico,<=50K
553,36,10,Tech-support,Male,40,United-States,<=50K
554,53,11,Other-service,Female,20,United-States,<=50K
555,71,14,Prof-specialty,Male,40,United-States,>50K
556,47,7,Prof-specialty,Male,45,United-States,<=50K
557,63,9,Tech-support,Male,40,United-States,<=50K
558,48,9,Tech-support,Male,40,Portugal,<=50K
559,69,10,Tech-support,Male,40,United-States,<=50K
560,64,13,Tech-support,Male,40,United-States,<=50K
561,33,10,Sales,Male,30,United-States,<=50K
562,67,13,Exec-managerial,Male,40,United-States,>50K
563,26,9,Exec-managerial,Male,30,Hungary,<=50K
564,48,4,Other-service,Male,60,Mexico,<=50K
565,25,9,Tech-support,Male,40,United-States,<=50K
566,62,10,Other-service,Female,10,United-States,<=50K
567,49,9,Tech-support,Male,40,United-States,>50K
568,43,9,Adm-clerical,Female,40,United-States,<=50K
569,26,5,Tech-support,Male,40,United-States,<=50K
570,39,9,Sales,Male,48,United-States,<=50K
571,70,9,Tech-support,Male,40,United-States,<=50K
572,23,9,Adm-clerical,Female,40,United-States,<=50K
573,68,13,Other-service,Male,40,Vietnam,<=50K
574,53,13,Prof-specialty,Male,50,United-States,>50K
575,47,13,Exec-managerial,Male,40,United-States,<=50K
576,32,11,Tech-support,Male,10,United-States,<=50K
577,43,15,Prof-specialty,Female,40,United-States,<=50K
578,57,9,Other-service,Male,40,United-States,>50K
579,43,9,Tech-support,Male,40,United-States,<=50K
580,29,10,Sales,Male,25,United-States,<=50K
581,23,11,Adm-clerical,Female,40,United-States,<=50K
582,31,9,Other-service,Male,40,United-States,>50K
583,25,9,Adm-clerical,Male,40,United-States,<=50K
584,70,9,Other-service,Female,40,United-States,<=50K
585,39,12,Sales,Male,80,United-States,>50K
586,66,10,Adm-clerical,Female,44,United-States,<=50K
587,72,10,Tech-support,Male,40,United-States,<=50K
588,51,9,Other-service,Female,40,Mexico,<=50K
589,40,13,Tech-support,Female,40,United-States,<=50K
590,59,13,Prof-specialty,Female,40,United-States,<=50K
591,36,10,Tech-support,Female,40,United-States,<=50K
592,65,9,Other-service,Male,30,United-States,<=50K
593,35,9,Other-service,Female,20,United-States,<=50K
594,66,9,Other-service,Male,40,United-States,<=50K
595,45,13,Exec-managerial,Male,40,United-States,>50K
596,48,9,Other-service,Female,40,United-States,<=50K
597,39,13,Exec-managerial,Female,40,United-States,<=50K
598,25,12,Other-service,Male,40,United-States,<=50K
599,66,9,Sales,Male,45,United-States,<=50K
600,69,13,Adm-clerical,Male,38,United-States,<=50K
601,68,10,Adm-clerical,Male,40,United-States,<=50K
602,55,9,Tech-support,Male,60,United-States,<=50K
603,47,9,Adm-clerical,Male,40,United-States,<=50K
604,32,4,Other-service,Female,35,United-States,<=50K
605,53,10,Tech-support,Male,40,United-States,>50K
606,29,10,Tech-support,Male,50,United-States,<=50K
607,38,9,Exec-managerial,Male,40,United-States,<=50K
608,60,9,Other-service,Female,40,United-States,<=50K
609,69,6,Other-service,Male,40,United-States,<=50K
610,34,14,Prof-specialty,Female,40,United-States,<=50K
611,64,4,Tech-support,Male,40,United-States,>50K
612,47,9,Tech-support,Male,40,United-States,<=50K
613,37,7,Other-service,Male,30,United-States,<=50K
614,47,9,Tech-support,Male,40,United-States,>50K
615,52,15,Sales,Male,60,United-States,>50K
616,28,6,Tech-support,Female,45,United-States,<=50K
617,43,13,Sales,Male,15,United-States,<=50K
618,25,15,Prof-specialty,Female,65,United-States,>50K
619,64,10,Exec-managerial,Male,40,United-States,>50K
620,72,13,Exec-managerial,Male,43,United-States,<=50K
621,61,12,Prof-specialty,Male,42,United-States,<=50K
622,58,10,Sales,Male,65,United-States,<=50K
623,25,10,Sales,Female,20,United-States,<=50K
624,30,13,Prof-specialty,Female,21,United-States,<=50K
625,36,13,Exec-managerial,Female,40,United-States,<=50K
626,70,9,Other-service,Male,40,United-States,<=50K
627,47,10,Prof-specialty,Male,10,United-States,<=50K
628,62,9,Adm-clerical,Female,5,United-States,<=50K
629,72,10,Tech-support,Male,84,United-States,>50K
630,49,14,Sales,Female,40,United-States,<=50K
631,28,10,Sales,Male,45,United-States,<=50K
632,50,9,Tech-support,Male,40,United-States,<=50K
633,57,9,Tech-support,Male,50,United-States,>50K
634,50,7,Tech-support,Male,40,Vietnam,>50K
635,28,6,Tech-support,Male,80,United-States,>50K
636,35,9,Tech-support,Male,40,United-States,<=50K
637,38,9,Other-service,Male,40,United-States,<=50K
638,23,10,Adm-clerical,Male,30,United-States,<=50K
639,42,9,Tech-support,Male,46,United-States,<=50K
640,63,9,Adm-clerical,Female,40,Germany,<=50K
641,25,10,Other-service,Male,35,United-States,<=50K
642,71,13,Tech-support,Male,38,United-States,<=50K
643,65,9,Sales,Male,40,United-States,<=50K
644,43,10,Other-service,Male,45,United-States,>50K
645,42,10,Tech-support,Female,40,United-States,<=50K
646,50,7,Tech-support,Male,40,United-States,<=50K
647,40,9,Tech-support,Male,40,United-States,>50K
648,67,11,Tech-support,Female,40,United-States,<=50K
649,69,10,Exec-managerial,Female,40,United-States,<=50K
650,52,9,Other-service,Female,60,Jamaica,<=50K
651,56,11,Prof-specialty,Female,40,United-States,<=50K
652,64,10,Tech-support,Male,65,Poland,<=50K
653,72,13,Adm-clerical,Female,32,United-States,<=50K
654,43,11,Sales,Male,40,United-States,>50K
655,32,9,Other-service,Male,99,United-States,<=50K
656,63,6,Tech-support,Male,40,United-States,<=50K
657,56,13,Other-service,Male,45,United-States,>50K
658,66,6,Other-service,Male,30,United-States,<=50K
659,40,10,Sales,Male,25,United-States,<=50K
660,72,9,Tech-support,Male,50,United-States,<=50K
661,46,9,Tech-support,Male,40,United-States,<=50K
662,62,10,Exec-managerial,Female,60,United-States,<=50K
663,40,6,Other-service,Male,48,United-States,<=50K
664,60,10,Adm-clerical,Female,15,United-States,<=50K
665,48,13,Adm-clerical,Female,40,United-States,<=50K
666,32,10,Tech-support,Male,40,United-States,>50K
667,50,9,Tech-support,Male,40,United-States,>50K
668,47,13,Sales,Male,42,United-States,>50K
669,54,9,Tech-support,Male,40,United-States,>50K
670,54,10,Exec-managerial,Male,84,United-States,>50K
671,55,10,Adm-clerical,Female,44,United-States,<=50K
672,41,14,Prof-specialty,Male,60,United-States,<=50K
673,66,6,Sales,Female,40,United-States,<=50K
674,52,11,Other-service,Female,40,United-States,<=50K
675,64,11,Other-service,Male,70,United-States,>50K
676,29,10,Tech-support,Male,40,United-States,<=50K
677,71,13,Prof-specialty,Female,40,United-States,<=50K
678,55,9,Tech-support,Male,40,United-States,<=50K
679,42,9,Tech-support,Female,20,United-States,<=50K
680,59,14,Prof-specialty,Male,50,United-States,<=50K
681,51,13,Tech-support,Male,35,United-States,<=50K
682,27,10,Tech-support,Male,40,United-States,<=50K
683,67,13,Prof-specialty,Female,30,United-States,>50K
684,31,9,Adm-clerical,Female,37,United-States,<=50K
685,54,9,Other-service,Male,40,United-States,<=50K
686,71,10,Other-service,Female,40,United-States,<=50K
687,39,6,Tech-support,Male,40,United-States,>50K
688,54,13,Tech-support,Female,20,United-States,<=50K
689,26,11,Prof-specialty,Male,36,Philippines,>50K
690,62,10,Tech-support,Male,40,United-States,<=50K
691,33,10,Tech-support,Male,40,United-States,<=50K
692,44,9,Tech-support,Male,40,United-States,>50K
693,65,9,Other-service,Male,40,United-States,<=50K
694,40,9,Other-service,Male,50,United-States,<=50K
695,48,15,Other-service,Male,10,United-States,>50K
696,29,9,Other-service,Female,40,United-States,<=50K
697,46,14,Prof-specialty,Male,37,United-States,>50K
698,51,10,Other-service,Male,40,United-States,<=50K
699,71,14,Other-service,Male,40,United-States,>50K
700,67,14,Exec-managerial,Female,40,United-States,>50K
701,63,9,Tech-support,Male,40,United-States,<=50K
702,49,9,Tech-support,Female,40,United-States,<=50K
703,46,13,Exec-managerial,Female,40,United-States,<=50K
704,50,10,Prof-specialty,Female,40,United-States,<=50K
705,56,10,Other-service,Male,80,United-States,<=50K
706,25,14,Prof-specialty,Male,60,United-States,<=50K
707,58,11,Other-service,Female,40,United-States,<=50K
708,60,13,Exec-managerial,Female,40,United-States,<=50K
709,72,13,Prof-specialty,Female,15,United-States,<=50K
710,47,10,Sales,Male,25,United-States,<=50K
711,64,15,Prof-specialty,Male,65,United-States,>50K
712,61,6,Other-service,Male,80,United-States,<=50K
713,44,9,Exec-managerial,Male,45,United-States,<=50K
714,24,11,Prof-specialty,Female,20,United-States,<=50K
715,60,9,Exec-managerial,Female,40,United-States,<=50K
716,30,9,Sales,Male,16,United-States,<=50K
717,49,9,Tech-support,Female,40,United-States,<=50K
718,65,5,Tech-support,Male,40,United-States,<=50K
719,62,13,Exec-managerial,Male,50,United-States,<=50K
720,25,10,Exec-managerial,Male,40,United-States,<=50K
721,62,9,Exec-managerial,Male,40,United-States,<=50K
722,57,16,Prof-specialty,Male,50,United-States,>50K
723,49,13,Tech-support,Male,40,United-States,>50K
724,58,8,Other-service,Male,27,United-States,<=50K
725,23,6,Sales,Male,45,United-States,<=50K
726,56,13,Prof-specialty,Female,50,United-States,>50K
727,58,9,Tech-support,Male,40,Haiti,<=50K
728,58,11,Adm-clerical,Female,30,United-States,<=50K
729,23,9,Tech-support,Male,40,United-States,<=50K
730,50,9,Tech-support,Male,38,United-States,>50K
731,70,9,Prof-specialty,Male,40,United-States,<=50K
732,45,10,Exec-managerial,Female,40,United-States,<=50K
733,54,10,Other-service,Male,40,United-States,<=50K
734,26,14,Prof-specialty,Female,31,United-States,<=50K
735,61,10,Other-service,Male,40,Puerto-Rico,<=50K
736,51,12,Tech-support,Male,40,United-States,<=50K
737,61,10,Tech-support,Male,40,United-States,<=50K
738,36,12,Adm-clerical,Male,38,United-States,>50K
739,40,10,Other-service,Female,36,Puerto-Rico,<=50K
740,69,9,Other-service,Male,60,United-States,<=50K
741,28,13,Exec-managerial,Male,50,United-States,>50K
742,45,13,Sales,Male,45,United-States,>50K
743,68,14,Exec-managerial,Male,60,United-States,>50K
744,60,14,Exec-managerial,Male,38,United-States,<=50K
745,54,9,Other-service,Male,50,United-States,<=50K
746,58,9,Tech-support,Male,80,United-States,<=50K
747,57,10,Exec-managerial,Female,40,United-States,>50K
748,23,9,Adm-clerical,Male,40,United-States,<=50K
749,49,10,Tech-support,Male,40,United-States,<=50K
750,43,10,Other-service,Female,20,United-States,<=50K
751,54,10,Tech-support,Female,40,United-States,<=50K
752,66,9,Sales,Male,65,United-States,>50K
753,40,10,Adm-clerical,Female,35,United-States,<=50K
754,64,2,Other-service,Male,40,Mexico,<=50K
755,43,9,Tech-support,Male,40,United-States,<=50K
756,48,13,Prof-specialty,Male,40,United-States,>50K
757,58,13,Prof-specialty,Female,50,United-States,<=50K
758,51,10,Other-service,Female,16,United-States,<=50K
759,44,9,Tech-support,Male,50,United-States,>50K
760,38,9,Tech-support,Male,60,United-States,<=50K
761,66,13,Exec-managerial,Female,45,United-States,>50K
762,47,11,Tech-support,Male,48,United-States,>50K
763,58,9,Tech-support,Female,40,United-States,<=50K
764,66,10,Other-service,Male,40,United-States,<=50K
765,26,4,Other-service,Male,35,United-States,<=50K
766,41,10,Other-service,Male,60,United-States,<=50K
767,70,14,Prof-specialty,Male,40,United-States,<=50K
768,24,9,Exec-managerial,Male,50,United-States,<=50K
769,61,13,Other-service,Male,45,United-States,>50K
770,65,10,Other-service,Female,40,United-States,<=50K
771,54,14,Prof-specialty,Female,40,United-States,<=50K
772,68,9,Other-service,Female,40,United-States,<=50K
773,53,9,Other-service,Female,40,United-States,<=50K
774,38,9,Prof-specialty,Male,40,United-States,>50K
775,71,9,Sales,Male,40,United-States,>50K
776,57,1,Other-service,Male,32,United-States,<=50K
777,29,9,Exec-managerial,Male,60,United-States,<=50K
778,61,5,Tech-support,Male,40,United-States,<=50K
779,52,14,Prof-specialty,Male,33,United-States,>50K
780,60,10,Sales,Male,40,United-States,<=50K
781,54,16,Prof-specialty,Female,80,United-States,<=50K
782,53,13,Exec-managerial,Male,48,United-States,>50K
783,37,12,Other-service,Male,15,United-States,<=50K
784,43,12,Tech-support,Male,45,United-States,<=50K
785,29,11,Other-service,Male,45,United-States,<=50K
786,34,9,Tech-support,Male,50,United-States,<=50K
787,56,9,Tech-support,Female,38,United-States,<=50K
788,49,10,Other-service,Male,60,United-States,<=50K
789,26,10,Other-service,Female,20,United-States,<=50K
790,57,9,Prof-specialty,Female,40,United-States,<=50K
791,29,9,Adm-clerical,Female,40,United-States,>50K
792,37,6,Tech-support,Male,40,United-States,>50K
793,53,9,Tech-support,Male,40,United-States,>50K
794,46,9,Tech-support,Male,52,United-States,<=50K
795,35,9,Tech-support,Male,40,United-States,<=50K
796,54,4,Other-service,Male,40,United-States,>50K
797,57,13,Tech-support,Male,99,United-States,>50K
798,35,9,Tech-support,Male,40,United-States,<=50K
799,37,10,Other-service,Male,16,United-States,<=50K
800,25,12,Other-service,Female,40,United-States,<=50K
801,62,11,Other-service,Male,40,United-States,>50K
802,33,9,Sales,Female,35,United-States,>50K
803,68,10,Other-service,Male,38,United-States,<=50K
804,42,13,Exec-managerial,Female,12,United-States,<=50K
805,69,9,Other-service,Male,40,United-States,<=50K
806,53,7,Other-service,Male,40,United-States,<=50K
807,33,15,Prof-specialty,Male,72,United-States,>50K
808,28,13,Prof-specialty,Female,50,United-States,<=50K
809,54,13,Prof-specialty,Male,40,United-States,<=50K
810,50,16,Prof-specialty,Male,40,Taiwan,>50K
811,23,9,Tech-support,Female,40,United-States,<=50K
812,50,6,Other-service,Female,50,United-States,<=50K
813,36,12,Adm-clerical,Female,40,United-States,<=50K
814,56,9,Adm-clerical,Male,40,Mexico,<=50K
815,69,9,Exec-managerial,Male,60,United-States,>50K
816,47,10,Other-service,Male,40,United-States,<=50K
817,29,9,Exec-managerial,Male,50,United-States,>50K
818,29,10,Tech-support,Male,40,United-States,<=50K
819,71,4,Other-service,Male,19,United-States,<=50K
820,46,9,Other-service,Female,30,United-States,<=50K
821,33,15,Prof-specialty,Male,60,United-States,<=50K
822,28,4,Tech-support,Male,40,United-States,<=50K
823,24,9,Other-service,Female,9,United-States,<=50K
824,64,9,Other-service,Male,90,United-States,<=50K
825,44,9,Sales,Female,40,United-States,>50K
826,60,9,Sales,Male,75,United-States,>50K
827,66,13,Exec-managerial,Male,50,United-States,>50K
828,27,9,Exec-managerial,Male,50,United-States,>50K
829,33,10,Other-service,Male,20,Canada,<=50K
830,63,9,Sales,Male,60,United-States,>50K
831,44,13,Exec-managerial,Male,45,United-States,>50K
832,34,13,Exec-managerial,Female,40,United-States,<=50K
833,68,14,Prof-specialty,Female,40,United-States,<=50K
834,66,13,Sales,Male,40,United-States,>50K
835,32,13,Prof-specialty,Male,30,United-States,<=50K
836,26,10,Prof-specialty,Female,40,United-States,<=50K
837,61,13,Other-service,Male,40,United-States,>50K
838,28,13,Prof-specialty,Female,40,United-States,<=50K
839,31,7,Tech-support,Male,16,United-States,<=50K
840,40,5,Other-service,Female,40,United-States,<=50K
841,44,9,Other-service,Male,40,United-States,<=50K
842,39,10,Other-service,Male,52,United-States,<=50K
843,61,9,Adm-clerical,Female,40,United-States,<=50K
844,42,12,Adm-clerical,Female,47,Cuba,<=50K
845,34,10,Other-service,Male,30,United-States,<=50K
846,58,10,Other-service,Female,40,United-States,<=50K
847,72,10,Other-service,Female,6,United-States,<=50K
848,66,13,Other-service,Female,6,Mexico,<=50K
849,27,9,Tech-support,Male,40,United-States,<=50K
850,43,13,Tech-support,Male,35,United-States,<=50K
851,37,14,Tech-support,Male,15,United-States,<=50K
852,61,10,Other-service,Male,40,Canada,<=50K
853,56,9,Exec-managerial,Male,40,United-States,<=50K
854,29,9,Other-service,Female,12,United-States,<=50K
855,28,9,Sales,Male,60,United-States,>50K
856,42,6,Other-service,Female,10,United-States,<=50K
857,43,9,Adm-clerical,Male,40,United-States,>50K
858,47,13,Exec-managerial,Male,55,United-States,>50K
859,32,13,Prof-specialty,Male,40,United-States,<=50K
860,71,10,Other-service,Male,40,United-States,<=50K
861,54,6,Tech-support,Male,45,United-States,<=50K
862,43,10,Adm-clerical,Female,41,United-States,<=50K
863,35,14,Exec-managerial,Male,55,United-States,>50K
864,30,9,Tech-support,Male,50,United-States,<=50K
865,30,13,Tech-support,Male,40,United-States,>50K
866,28,9,Tech-support,Female,40,United-States,<=50K
867,58,12,Other-service,Male,40,United-States,<=50K
868,61,7,Tech-support,Male,40,United-States,<=50K
869,59,9,Tech-support,Male,40,United-States,<=50K
870,32,9,Sales,Male,40,United-States,>50K
871,27,9,Tech-support,Male,40,United-States,<=50K
872,71,8,Other-service,Female,35,?,<=50K
873,32,9,Adm-clerical,Female,35,United-States,>50K
874,71,9,Adm-clerical,Female,40,Philippines,<=50K
875,25,9,Tech-support,Male,40,United-States,>50K
876,36,10,Sales,Female,40,United-States,<=50K
877,62,9,Other-service,Male,11,United-States,<=50K
878,63,9,Adm-clerical,Female,40,United-States,<=50K
879,54,9,Tech-support,Male,40,United-States,<=50K
880,23,13,Prof-specialty,Male,40,United-States,>50K
881,67,13,Sales,Male,40,United-States,>50K
882,55,4,Other-service,Male,75,United-States,<=50K
883,23,14,Exec-managerial,Male,40,United-States,<=50K
884,43,15,Prof-specialty,Male,60,United-States,>50K
885,65,3,Other-service,Female,40,Mexico,<=50K
886,64,14,Prof-specialty,Male,38,United-States,>50K
887,35,2,Other-service,Male,40,Mexico,<=50K
888,52,2,Tech-support,Male,20,United-States,<=50K
889,46,4,Tech-support,Male,40,United-States,<=50K
890,54,10,Adm-clerical,Male,40,United-States,<=50K
891,28,9,Tech-support,Male,50,United-States,<=50K
892,58,10,Sales,Female,20,United-States,<=50K
893,56,10,Adm-clerical,Female,70,United-States,<=50K
894,67,6,Other-service,Female,35,United-States,<=50K
895,48,14,Exec-managerial,Female,25,United-States,<=50K
896,33,13,Other-service,Male,40,United-States,<=50K
897,67,13,Tech-support,Male,40,South,<=50K
898,69,10,Other-service,Female,41,United-States,>50K
899,42,10,Exec-managerial,Male,60,Taiwan,<=50K
900,23,6,Other-service,Female,28,United-States,<=50K
901,24,9,Tech-support,Male,40,United-States,<=50K
902,38,10,Other-service,Female,40,United-States,<=50K
903,58,9,Tech-support,Male,40,United-States,<=50K
904,36,13,Sales,Male,40,?,>50K
905,31,10,Adm-clerical,Female,40,United-States,<=50K
906,41,9,Adm-clerical,Female,50,United-States,<=50K
907,48,9,Other-service,Male,50,United-States,<=50K
908,67,10,Adm-clerical,Female,20,United-States,<=50K
909,72,13,Other-service,Male,50,United-States,<=50K
910,63,16,Prof-specialty,Male,36,United-States,>50K
911,64,13,Prof-specialty,Male,45,United-States,>50K
912,53,10,Other-service,Male,45,United-States,<=50K
913,45,13,Sales,Male,40,United-States,>50K
914,45,9,Other-service,Male,40,United-States,<=50K
915,28,10,Sales,Male,55,United-States,>50K
916,24,9,Adm-clerical,Female,40,?,<=50K
917,44,10,Other-service,Female,30,United-States,<=50K
918,24,9,Tech-support,Male,40,United-States,<=50K
919,64,10,Sales,Male,60,United-States,>50K
920,70,13,Exec-managerial,Male,35,United-States,>50K
921,38,9,Other-service,Female,20,United-States,<=50K
922,66,13,Adm-clerical,Male,35,United-States,<=50K
923,36,13,Adm-clerical,Female,50,United-States,<=50K
924,31,13,Sales,Male,30,United-States,<=50K
925,38,9,Tech-support,Male,55,United-States,<=50K
926,64,9,Other-service,Male,40,United-States,<=50K
927,67,9,Other-service,Male,50,United-States,<=50K
928,56,11,Tech-support,Male,40,United-States,>50K
929,31,13,Exec-managerial,Female,50,United-States,>50K
930,62,13,Exec-managerial,Male,50,United-States,<=50K
931,61,9,Tech-support,Male,42,United-States,<=50K
932,31,10,Adm-clerical,Female,15,United-States,<=50K
933,33,10,Tech-support,Male,20,United-States,<=50K
934,62,4,Tech-support,Male,10,United-States,<=50K
935,47,10,Tech-support,Male,40,United-States,<=50K
936,23,10,Sales,Male,50,United-States,<=50K
937,50,10,Tech-support,Male,40,United-States,>50K
938,32,10,Tech-support,Male,58,United-States,<=50K
939,32,10,Tech-support,Male,50,United-States,<=50K
940,23,12,Exec-managerial,Male,50,United-States,>50K
941,56,10,Other-service,Male,30,United-States,<=50K
942,47,11,Sales,Female,40,United-States,<=50K
943,70,9,Tech-support,Male,40,United-States,<=50K
944,23,9,Adm-clerical,Female,40,United-States,<=50K
945,52,9,Other-service,Male,58,United-States,<=50K
946,47,9,Other-service,Male,40,United-States,<=50K
947,65,9,Adm-clerical,Male,50,United-States,<=50K
948,42,4,Tech-support,Female,40,Dominican-Republic,<=50K
949,63,10,Sales,Female,40,United-States,<=50K
950,42,11,Other-service,Female,40,United-States,<=50K
951,64,13,Prof-specialty,Female,40,United-States,<=50K
952,38,10,Exec-managerial,Female,45,United-States,<=50K
953,42,9,Tech-support,Male,40,United-States,>50K
954,72,13,Other-service,Male,30,Vietnam,<=50K
955,33,11,Other-service,Male,50,United-States,>50K
956,46,10,Adm-clerical,Female,55,United-States,>50K
957,72,9,Other-service,Male,72,United-States,<=50K
958,23,10,Exec-managerial,Male,50,United-States,<=50K
959,71,9,Other-service,Male,40,United-States,<=50K
960,29,9,Tech-support,Male,40,United-States,<=50K
961,23,10,Adm-clerical,Female,40,Mexico,<=50K
962,57,13,Other-service,Male,30,United-States,<=50K
963,37,15,Prof-specialty,Female,50,United-States,>50K
964,36,9,Other-service,Female,40,United-States,<=50K
965,43,13,Exec-managerial,Female,30,United-States,<=50K
966,61,9,Adm-clerical,Female,40,United-States,<=50K
967,42,11,Exec-managerial,Male,48,United-States,>50K
968,52,13,Exec-managerial,Male,50,United-States,>50K
969,71,5,Sales,Male,25,United-States,<=50K
970,44,10,Sales,Male,43,United-States,<=50K
971,62,10,Sales,Male,45,United-States,<=50K
972,36,11,Tech-support,Male,40,United-States,<=50K
973,50,9,Adm-clerical,Female,40,United-States,>50K
974,30,13,Sales,Male,15,United-States,>50K
975,68,9,Adm-clerical,Female,35,United-States,<=50K
976,51,9,Tech-support,Male,40,United-States,>50K
977,28,6,Tech-support,Male,40,United-States,<=50K
978,30,10,Exec-managerial,Male,45,United-States,>50K
979,55,3,Tech-support,Male,40,United-States,<=50K
980,56,15,Prof-specialty,Female,60,United-States,>50K
981,57,7,Exec-managerial,Male,65,United-States,<=50K
982,26,14,Exec-managerial,Male,65,United-States,>50K
983,61,9,Sales,Male,43,United-States,>50K
984,44,3,Tech-support,Male,45,Italy,<=50K
985,69,10,Tech-support,Female,40,United-States,<=50K
986,44,11,Other-service,Female,40,Mexico,<=50K
987,34,10,Sales,Male,35,United-States,<=50K
988,57,9,Other-service,Male,40,United-States,<=50K
989,44,15,Prof-specialty,Male,60,United-States,>50K
990,29,13,Sales,Male,44,United-States,>50K
991,70,9,Tech-support,Male,60,United-States,<=50K
992,53,9,Other-service,Female,40,United-States,<=50K
993,27,10,Adm-clerical,Male,20,United-States,<=50K
994,72,11,Adm-clerical,Male,40,United-States,<=50K
995,58,10,Tech-support,Male,40,Jamaica,>50K
996,46,3,Other-service,Male,25,Mexico,<=50K
997,54,10,Other-service,Male,40,United-States,<=50K
998,54,7,Other-service,Female,38,United-States,<=50K
999,28,9,Tech-support,Male,40,United-States,<=50K
1000,60,9,Other-service,Male,48,United-States,<=50K
1001,36,2,Tech-support,Male,18,United-States,<=50K
1002,52,9,Sales,Male,40,United-States,<=50K
1003,59,9,Other-service,Male,48,United-States,<=50K
1004,62,12,Prof-specialty,Female,36,United-States,<=50K
1005,48,10,Tech-support,Male,40,United-States,>50K
1006,52,13,Tech-support,Male,40,United-States,>50K
1007,69,6,Tech-support,Male,40,Dominican-Republic,<=50K
1008,67,9,Tech-support,Male,40,United-States,<=50K
1009,50,13,Exec-managerial,Male,45,United-States,>50K
1010,55,16,Prof-specialty,Male,40,United-States,<=50K
1011,70,10,Other-service,Female,20,United-States,<=50K
1012,44,9,Other-service,Male,40,El-Salvador,<=50K
1013,58,10,Sales,Female,40,United-States,<=50K
1014,40,15,Prof-specialty,Female,55,United-States,>50K
1015,31,9,Tech-support,Male,40,United-States,>50K
1016,60,9,Other-service,Male,40,?,<=50K
1017,61,13,Sales,Male,45,United-States,>50K
1018,43,10,Exec-managerial,Female,40,Japan,>50K
1019,44,2,Other-service,Male,40,Mexico,<=50K
1020,29,4,Tech-support,Male,48,United-States,<=50K
1021,50,10,Other-service,Male,30,United-States,<=50K
1022,62,13,Sales,Male,60,United-States,>50K
1023,57,9,Sales,Male,50,United-States,>50K
1024,38,10,Tech-support,Male,40,United-States,>50K
1025,46,9,Exec-managerial,Male,45,United-States,>50K
1026,60,7,Tech-support,Male,42,United-States,<=50K
1027,56,11,Sales,Male,40,United-States,>50K
1028,40,10,Other-service,Male,50,United-States,<=50K
1029,31,13,Other-service,Male,8,United-States,<=50K
1030,34,10,Exec-managerial,Male,50,United-States,>50K
1031,36,9,Other-service,Male,15,United-States,<=50K
1032,28,9,Tech-support,Male,40,United-States,>50K
1033,66,9,Exec-managerial,Male,65,United-States,<=50K
1034,69,10,Tech-support,Male,40,United-States,>50K
1035,57,9,Adm-clerical,Female,30,United-States,<=50K
1036,42,6,Adm-clerical,Male,40,United-States,<=50K
1037,32,9,Other-service,Male,25,United-States,<=50K
1038,61,10,Other-service,Male,35,United-States,<=50K
1039,54,9,Tech-support,Male,44,United-States,>50K
1040,45,9,Sales,Female,22,United-States,<=50K
1041,39,13,Exec-managerial,Female,40,?,<=50K
1042,30,13,Tech-support,Male,40,United-States,>50K
1043,56,9,Other-service,Female,48,United-States,<=50K
1044,59,10,Other-service,Female,40,United-States,<=50K
1045,49,11,Tech-support,Male,40,United-States,<=50K
1046,69,13,Prof-specialty,Female,40,United-States,<=50K
1047,50,3,Other-service,Male,35,Mexico,<=50K
1048,29,11,Exec-managerial,Female,35,England,<=50K
1049,25,8,Tech-support,Male,50,United-States,<=50K
1050,71,9,Prof-specialty,Female,40,United-States,<=50K
1051,60,9,Tech-support,Male,40,United-States,>50K
1052,46,13,Prof-specialty,Male,40,United-States,<=50K
1053,45,9,Sales,Female,32,United-States,<=50K
1054,30,9,Exec-managerial,Female,55,United-States,<=50K
1055,48,9,Other-service,Male,40,United-States,<=50K
1056,54,13,Other-service,Female,8,United-States,<=50K
1057,53,5,Sales,Male,40,United-States,<=50K
1058,65,13,Prof-specialty,Male,40,United-States,<=50K
1059,43,10,Tech-support,Female,80,United-States,<=50K
1060,66,15,Prof-specialty,Male,50,United-States,>50K
1061,44,10,Adm-clerical,Male,40,United-States,>50K
1062,25,9,Adm-clerical,Female,40,United-States,<=50K
1063,48,15,Prof-specialty,Male,60,United-States,>50K
1064,32,13,Exec-managerial,Male,40,United-States,>50K
1065,50,15,Prof-specialty,Male,60,United-States,<=50K
1066,40,9,Tech-support,Male,40,United-States,<=50K
1067,33,11,Other-service,Male,40,United-States,>50K
1068,24,5,Tech-support,Female,45,China,<=50K
