Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
2252,45,10,Adm-clerical,Female,40,United-States,<=50K
2253,44,16,Adm-clerical,Male,55,United-States,>50K
2254,22,10,Exec-managerial,Female,40,United-States,<=50K
2255,63,9,Exec-managerial,Male,40,United-States,>50K
2256,26,11,Other-service,Male,40,United-States,<=50K
2257,42,13,Other-service,Male,45,United-States,<=50K
2258,20,9,Other-service,Female,25,United-States,<=50K
2259,29,14,Sales,Male,40,United-States,>50K
2260,38,13,Exec-managerial,Male,40,Vietnam,<=50K
2261,25,9,Tech-support,Male,40,United-States,<=50K
2262,27,13,Tech-support,Male,50,United-States,<=50K
2263,46,11,Adm-clerical,Female,40,United-States,<=50K
2264,31,10,Tech-support,Male,60,United-States,<=50K
2265,24,11,Exec-managerial,Male,35,United-States,<=50K
2266,43,10,Sales,Male,50,United-States,>50K
2267,23,8,Tech-support,Male,21,Mexico,<=50K
2268,32,9,Tech-support,Female,37,United-States,<=50K
2269,44,9,Tech-support,Male,40,Poland,<=50K
2270,40,13,Sales,Male,40,United-States,<=50K
2271,38,9,Tech-support,Male,40,United-States,<=50K
2272,23,11,Tech-support,Male,40,United-States,<=50K
2273,19,10,Sales,Female,10,United-States,<=50K
2274,41,10,Sales,Male,40,United-States,<=50K
2275,48,9,Tech-support,Male,40,United-States,<=50K
2276,23,10,Tech-support,Male,40,United-States,<=50K
2277,47,12,Other-service,Female,35,United-States,<=50K
2278,42,9,Tech-support,Male,40,United-States,<=50K
2279,17,6,Sales,Female,10,United-States,<=50K
2280,29,15,Prof-specialty,Female,70,United-States,<=50K
2281,21,10,Prof-specialty,Female,20,United-States,<=50K
2282,18,7,Other-service,Male,27,United-States,<=50K
2283,31,9,Other-service,Male,40,Mexico,>50K
2284,27,13,Prof-specialty,Female,40,United-States,<=50K
2285,29,16,Prof-specialty,Male,40,Canada,<=50K
2286,23,13,Sales,Female,45,United-States,<=50K
2287,41,14,Prof-specialty,Male,55,Taiwan,>50K
2288,46,13,Prof-specialty,Male,35,United-States,>50K
2289,34,10,Other-service,Female,25,Haiti,<=50K
2290,42,9,Tech-support,Male,24,United-States,<=50K
2291,18,9,Other-service,Female,15,United-States,<=50K
2292,46,9,Tech-support,Male,37,United-States,<=50K
2293,18,7,Other-service,Male,15,United-States,<=50K
2294,52,10,Tech-support,Male,40,United-States,>50K
2295,56,9,Tech-support,Female,40,United-States,<=50K
2296,21,11,Tech-support,Male,40,United-States,<=50K
2297,22,9,Tech-support,Male,20,United-States,<=50K
2298,31,13,Adm-clerical,Female,45,United-States,<=50K
2299,41,9,Other-service,Male,60,United-States,<=50K
2300,25,10,Adm-clerical,Female,40,United-States,<=50K
2301,43,13,Exec-managerial,Male,60,United-States,<=50K
2302,45,9,Sales,Female,40,United-States,<=50K
2303,26,10,Tech-support,Male,60,United-States,<=50K
2304,90,10,Other-service,Male,35,United-States,<=50K
2305,45,13,Sales,Male,40,United-States,>50K
2306,30,13,Other-service,Female,40,United-States,>50K
2307,42,10,Tech-support,Male,40,United-States,<=50K
2308,20,10,Other-service,Male,35,United-States,<=50K
2309,53,13,Prof-specialty,Male,40,United-States,>50K
2310,64,9,Adm-clerical,Female,38,United-States,<=50K
2311,56,4,Tech-support,Male,20,United-States,<=50K
2312,42,10,Prof-specialty,Male,40,United-States,>50K
2313,26,13,Sales,Female,40,United-States,>50K
2314,31,12,Adm-clerical,Female,40,United-States,<=50K
2315,40,13,Adm-clerical,Female,40,United-States,<=50K
2316,58,10,Tech-support,Male,40,United-States,<=50K
2317,41,13,Exec-managerial,Male,40,United-States,<=50K
2318,58,9,Sales,Male,47,United-States,<=50K
2319,62,14,Prof-specialty,Male,60,United-States,>50K
2320,65,13,Sales,Male,60,United-States,>50K
2321,40,10,Tech-support,Male,40,United-States,<=50K
2322,45,10,Other-service,Male,40,United-States,>50K
2323,22,9,Tech-support,Male,55,United-States,<=50K
2324,23,10,Other-service,Male,20,China,<=50K
2325,63,14,Exec-managerial,Male,50,United-States,>50K
2326,39,13,Exec-managerial,Male,50,United-States,>50K
2327,37,10,Tech-support,Male,40,United-States,<=50K
2328,25,13,Other-service,Male,40,Canada,<=50K
2329,56,7,Other-service,Male,50,United-States,<=50K
2330,32,10,Sales,Male,50,United-States,<=50K
2331,53,10,Exec-managerial,Female,40,Philippines,>50K
2332,32,11,Prof-specialty,Male,40,United-States,<=50K
2333,23,7,Tech-support,Male,60,United-States,>50K
2334,35,7,Tech-support,Male,90,United-States,<=50K
2335,51,10,Exec-managerial,Male,65,United-States,>50K
2336,19,10,Adm-clerical,Female,20,United-States,<=50K
2337,41,7,Tech-support,Male,40,Guatemala,<=50K
2338,22,6,Tech-support,Male,25,United-States,<=50K
2339,23,9,Tech-support,Female,40,United-States,<=50K
2340,36,14,Exec-managerial,Male,40,Taiwan,>50K
2341,27,10,Other-service,Female,25,United-States,<=50K
2342,45,11,Tech-support,Male,40,Canada,<=50K
2343,23,9,Other-service,Male,25,Mexico,<=50K
2344,21,7,Other-service,Female,40,United-States,<=50K
2345,44,14,Exec-managerial,Male,40,United-States,>50K
2346,29,13,Sales,Male,40,United-States,>50K
2347,36,11,Tech-support,Male,60,United-States,<=50K
2348,18,5,Other-service,Male,40,United-States,<=50K
2349,62,8,Tech-support,Male,40,United-States,>50K
2350,25,10,Exec-managerial,Male,40,United-States,<=50K
2351,34,12,Exec-managerial,Female,45,United-States,<=50K
2352,31,13,Exec-managerial,Female,50,United-States,>50K
2353,37,13,Exec-managerial,Male,40,United-States,>50K
2354,33,13,Other-service,Male,40,England,<=50K
2355,22,10,Other-service,Female,30,United-States,<=50K
2356,28,12,Sales,Male,30,United-States,<=50K
2357,22,10,Other-service,Male,25,United-States,<=50K
2358,47,9,Other-service,Male,40,United-States,>50K
2359,67,7,Other-service,Male,3,United-States,<=50K
2360,20,6,Other-service,Male,40,United-States,<=50K
2361,34,13,Exec-managerial,Male,70,United-States,<=50K
2362,26,15,Prof-specialty,Male,60,United-States,>50K
2363,36,10,Tech-support,Male,44,United-States,>50K
2364,28,9,Other-service,Male,40,United-States,<=50K
2365,22,9,Tech-support,Male,40,United-States,<=50K
2366,47,10,Other-service,Female,35,United-States,<=50K
2367,33,11,Adm-clerical,Male,45,United-States,<=50K
2368,34,14,Prof-specialty,Female,40,United-States,>50K
2369,25,9,Tech-support,Male,40,United-States,<=50K
2370,37,5,Other-service,Male,50,Mexico,<=50K
2371,36,9,Other-service,Male,40,United-States,<=50K
2372,61,13,Prof-specialty,Male,30,?,<=50K
2373,74,5,Other-service,Male,40,United-States,<=50K
2374,57,10,Tech-support,Male,40,Poland,<=50K
2375,55,16,Prof-specialty,Male,40,England,<=50K
2376,20,9,Sales,Female,40,United-States,<=50K
2377,43,9,Sales,Female,44,United-States,<=50K
2378,54,9,Tech-support,Male,40,England,>50K
2379,25,10,Adm-clerical,Female,40,United-States,<=50K
2380,42,10,Exec-managerial,Male,40,United-States,<=50K
2381,23,10,Other-service,Female,35,United-States,<=50K
2382,17,7,Tech-support,Male,10,United-States,<=50K
2383,39,9,Other-service,Male,40,United-States,<=50K
2384,63,4,Other-service,Female,40,United-States,<=50K
2385,19,10,Exec-managerial,Female,30,United-States,<=50K
2386,56,13,Sales,Male,50,United-States,>50K
2387,33,13,Sales,Male,45,United-States,>50K
2388,37,13,Other-service,Male,50,United-States,<=50K
2389,27,4,Tech-support,Male,45,United-States,<=50K
2390,36,13,Adm-clerical,Male,40,United-States,<=50K
2391,30,9,Exec-managerial,Male,65,Canada,>50K
2392,22,13,Prof-specialty,Male,55,United-States,<=50K
2393,35,10,Other-service,Male,40,United-States,<=50K
2394,20,9,Other-service,Male,45,United-States,<=50K
2395,18,10,Sales,Female,40,United-States,<=50K
2396,25,8,Tech-support,Male,40,United-States,<=50K
2397,53,14,Prof-specialty,Female,54,United-States,>50K
2398,21,10,Other-service,Female,40,United-States,<=50K
2399,19,9,Sales,Female,35,United-States,<=50K
2400,34,9,Tech-support,Male,30,United-States,<=50K
2401,32,10,Adm-clerical,Female,40,United-States,<=50K
2402,20,10,Tech-support,Male,40,United-States,<=50K
2403,70,4,Other-service,Male,25,United-States,<=50K
2404,57,13,Exec-managerial,Male,40,United-States,>50K
2405,54,10,Sales,Male,50,United-States,<=50K
2406,34,11,Tech-support,Male,40,United-States,<=50K
2407,48,10,Exec-managerial,Male,40,United-States,>50K
2408,42,7,Other-service,Female,40,United-States,<=50K
2409,45,9,Adm-clerical,Male,40,United-States,<=50K
2410,27,10,Other-service,Male,40,United-States,<=50K
2411,51,6,Other-service,Male,40,Mexico,<=50K
2412,36,10,Adm-clerical,Female,65,United-States,<=50K
2413,33,10,Exec-managerial,Male,40,Philippines,<=50K
2414,50,10,Other-service,Male,40,United-States,<=50K
2415,44,13,Exec-managerial,Male,50,United-States,>50K
2416,39,14,Prof-specialty,Male,40,United-States,>50K
2417,55,5,Other-service,Male,25,United-States,<=50K
2418,24,10,Adm-clerical,Female,40,United-States,<=50K
2419,35,9,Sales,Male,40,United-States,<=50K
2420,32,8,Tech-support,Male,40,United-States,<=50K
2421,66,13,Other-service,Male,40,United-States,>50K
2422,68,9,Adm-clerical,Female,30,United-States,<=50K
2423,29,7,Tech-support,Male,60,United-States,<=50K
2424,24,13,Sales,Male,40,United-States,<=50K
2425,61,5,Tech-support,Male,40,United-States,<=50K
2426,34,9,Tech-support,Male,44,United-States,>50K
2427,55,15,Prof-specialty,Male,35,Greece,>50K
2428,20,10,Other-service,Male,36,United-States,<=50K
2429,41,9,Sales,Female,40,United-States,<=50K
2430,36,9,Other-service,Male,84,United-States,<=50K
2431,60,9,Tech-support,Male,40,United-States,>50K
2432,61,9,Tech-support,Male,52,United-States,>50K
2433,35,15,Sales,Male,35,China,<=50K
2434,42,13,Exec-managerial,Male,50,United-States,>50K
2435,26,13,Tech-support,Male,40,United-States,<=50K
2436,44,10,Other-service,Female,40,United-States,<=50K
2437,31,14,Adm-clerical,Male,25,United-States,<=50K
2438,39,9,Other-service,Male,40,United-States,<=50K
2439,20,10,Tech-support,Female,24,United-States,<=50K
2440,32,10,Tech-support,Male,40,United-States,<=50K
2441,32,9,Sales,Male,40,United-States,<=50K
2442,61,5,Tech-support,Male,20,Trinadad&Tobago,<=50K
2443,54,10,Adm-clerical,Female,40,United-States,<=50K
2444,23,12,Tech-support,Male,40,United-States,<=50K
2445,19,9,Sales,Male,3,United-States,<=50K
2446,31,10,Prof-specialty,Male,40,United-States,<=50K
2447,35,3,Other-service,Male,40,Mexico,<=50K
2448,29,9,Other-service,Female,25,United-States,<=50K
2449,29,9,Other-service,Female,40,United-States,<=50K
2450,25,6,Other-service,Female,25,United-States,<=50K
2451,46,13,Sales,Female,40,United-States,<=50K
2452,35,11,Other-service,Female,30,United-States,<=50K
2453,20,6,Sales,Male,40,United-States,<=50K
2454,24,9,Adm-clerical,Female,40,United-States,<=50K
2455,48,9,Adm-clerical,Female,37,United-States,<=50K
2456,37,9,Tech-support,Female,40,United-States,<=50K
2457,60,9,Sales,Male,40,United-States,<=50K
2458,39,9,Tech-support,Male,40,United-States,<=50K
2459,29,10,Adm-clerical,Female,38,United-States,<=50K
2460,31,11,Tech-support,Male,20,United-States,<=50K
2461,38,11,Tech-support,Male,40,United-States,>50K
2462,26,12,Tech-support,Male,40,United-States,<=50K
2463,64,13,Exec-managerial,Male,40,United-States,>50K
2464,46,11,Other-service,Male,40,United-States,<=50K
2465,69,9,Other-service,Male,8,United-States,<=50K
2466,39,9,Sales,Male,44,United-States,>50K
2467,48,9,Tech-support,Female,55,United-States,<=50K
2468,46,9,Sales,Female,40,United-States,<=50K
2469,42,13,Sales,Male,40,United-States,<=50K
2470,39,9,Sales,Female,54,Dominican-Republic,>50K
2471,50,14,Tech-support,Male,40,United-States,>50K
2472,24,13,Prof-specialty,Female,40,United-States,<=50K
2473,30,11,Tech-support,Female,40,Canada,>50K
2474,39,13,Sales,Male,60,United-States,>50K
2475,29,9,Tech-support,Male,40,United-States,<=50K
2476,23,7,Tech-support,Female,38,United-States,<=50K
2477,21,11,Other-service,Male,40,United-States,<=50K
2478,32,6,Tech-support,Male,40,United-States,<=50K
2479,69,13,Tech-support,Male,30,United-States,<=50K
2480,55,9,Other-service,Male,40,United-States,<=50K
2481,41,10,Sales,Male,50,United-States,<=50K
2482,44,13,Exec-managerial,Male,52,United-States,>50K
2483,18,7,Adm-clerical,Male,40,United-States,<=50K
2484,74,13,Exec-managerial,Male,10,United-States,<=50K
2485,40,16,Prof-specialty,Male,40,United-States,>50K
2486,27,9,Tech-support,Male,40,United-States,<=50K
2487,75,5,Other-service,Male,5,United-States,<=50K
2488,55,9,Adm-clerical,Female,40,United-States,<=50K
2489,52,4,Tech-support,Male,40,United-States,<=50K
2490,54,10,Sales,Female,48,United-States,<=50K
2491,36,9,Tech-support,Male,48,United-States,<=50K
2492,76,10,Other-service,Male,8,United-States,<=50K
2493,26,9,Other-service,Female,40,United-States,<=50K
2494,18,7,Tech-support,Male,20,United-States,<=50K
2495,38,9,Exec-managerial,Male,50,United-States,<=50K
2496,50,13,Tech-support,Male,40,United-States,>50K
2497,19,10,Other-service,Female,25,United-States,<=50K
2498,32,10,Exec-managerial,Male,60,United-States,>50K
2499,57,13,Sales,Male,40,United-States,>50K
2500,20,9,Other-service,Male,40,United-States,<=50K
2501,27,10,Adm-clerical,Female,40,United-States,<=50K
2502,31,13,Exec-managerial,Male,60,United-States,<=50K
2503,60,3,Tech-support,Female,40,Puerto-Rico,<=50K
2504,52,9,Tech-support,Female,50,United-States,<=50K
2505,61,4,Tech-support,Male,40,United-States,<=50K
2506,57,9,Tech-support,Male,55,United-States,>50K
2507,19,10,Other-service,Male,40,United-States,<=50K
2508,59,15,Sales,Male,25,United-States,<=50K
2509,34,9,Tech-support,Male,45,United-States,>50K
2510,31,12,Tech-support,Male,50,United-States,>50K
2511,42,9,Other-service,Male,35,United-States,<=50K
2512,70,10,Adm-clerical,Female,6,United-States,<=50K
2513,47,13,Adm-clerical,Male,40,?,>50K
2514,47,9,Other-service,Male,40,?,<=50K
2515,29,10,Tech-support,Male,45,United-States,>50K
2516,27,7,Other-service,Male,40,United-States,<=50K
2517,25,8,Other-service,Female,40,United-States,<=50K
2518,51,13,Exec-managerial,Male,60,United-States,>50K
2519,28,9,Other-service,Female,40,?,<=50K
2520,35,13,Tech-support,Male,40,United-States,<=50K
2521,36,10,Tech-support,Male,60,United-States,>50K
2522,54,14,Other-service,Female,40,United-States,<=50K
2523,46,11,Tech-support,Male,40,United-States,<=50K
2524,52,11,Other-service,Female,35,United-States,<=50K
2525,65,4,Tech-support,Male,40,United-States,<=50K
2526,43,11,Tech-support,Male,40,United-States,<=50K
2527,41,9,Prof-specialty,Female,40,United-States,<=50K
2528,34,13,Exec-managerial,Female,45,United-States,<=50K
2529,47,13,Exec-managerial,Male,30,United-States,<=50K
2530,49,14,Exec-managerial,Male,56,United-States,>50K
2531,21,10,Other-service,Female,25,United-States,<=50K
2532,20,10,Other-service,Female,25,United-States,<=50K
2533,18,8,Other-service,Male,40,United-States,<=50K
2534,27,10,Sales,Male,40,United-States,<=50K
2535,34,9,Tech-support,Male,50,United-States,<=50K
2536,38,10,Adm-clerical,Female,40,United-States,<=50K
2537,24,9,Adm-clerical,Male,40,United-States,<=50K
2538,34,10,Sales,Male,65,United-States,<=50K
2539,47,9,Tech-support,Male,50,United-States,>50K
2540,27,9,Exec-managerial,Female,40,United-States,<=50K
2541,63,11,Adm-clerical,Female,8,United-States,<=50K
2542,34,10,Adm-clerical,Male,40,United-States,>50K
2543,25,10,Sales,Male,50,United-States,<=50K
2544,54,9,Tech-support,Male,40,United-States,<=50K
2545,19,10,Other-service,Female,35,United-States,<=50K
2546,35,9,Sales,Female,50,United-States,<=50K
2547,24,10,Tech-support,Male,70,United-States,>50K
2548,26,10,Adm-clerical,Female,35,United-States,<=50K
2549,59,11,Adm-clerical,Female,40,United-States,<=50K
2550,43,16,Prof-specialty,Female,40,?,<=50K
2551,20,10,Other-service,Female,40,United-States,<=50K
2552,41,9,Other-service,Male,40,United-States,<=50K
2553,51,10,Sales,Male,40,United-States,<=50K
2554,27,9,Adm-clerical,Female,40,United-States,<=50K
2555,36,9,Exec-managerial,Male,40,United-States,<=50K
2556,25,10,Other-service,Male,60,United-States,<=50K
2557,55,13,Sales,Male,50,United-States,>50K
2558,22,10,Prof-specialty,Female,21,United-States,<=50K
2559,58,16,Prof-specialty,Male,40,India,<=50K
2560,43,10,Adm-clerical,Female,15,United-States,<=50K
2561,39,11,Adm-clerical,Female,20,United-States,>50K
2562,40,5,Tech-support,Female,40,Haiti,<=50K
2563,46,9,Exec-managerial,Male,45,United-States,<=50K
2564,54,9,Adm-clerical,Female,20,United-States,<=50K
2565,19,10,Sales,Male,30,United-States,<=50K
2566,24,9,Adm-clerical,Male,40,United-States,<=50K
2567,53,9,Other-service,Male,40,United-States,<=50K
2568,24,14,Prof-specialty,Male,13,United-States,<=50K
2569,29,9,Other-service,Male,65,United-States,<=50K
2570,56,10,Exec-managerial,Male,50,United-States,>50K
2571,54,9,Other-service,Male,40,United-States,>50K
2572,21,10,Other-service,Female,30,United-States,<=50K
2573,34,5,Tech-support,Male,40,?,<=50K
2574,56,7,Tech-support,Female,40,United-States,<=50K
2575,34,13,Prof-specialty,Male,50,United-States,>50K
2576,19,6,Sales,Female,40,United-States,<=50K
2577,32,9,Sales,Male,65,United-States,>50K
2578,48,9,Adm-clerical,Female,52,United-States,<=50K
2579,67,14,Other-service,Male,40,United-States,>50K
2580,47,9,Tech-support,Male,25,United-States,<=50K
2581,52,9,Tech-support,Male,60,United-States,>50K
2582,40,2,Tech-support,Female,40,Dominican-Republic,<=50K
2583,28,6,Tech-support,Male,50,United-States,<=50K
2584,41,13,Exec-managerial,Male,50,United-States,>50K
2585,57,2,Tech-support,Male,40,Portugal,<=50K
2586,51,9,Adm-clerical,Female,40,United-States,<=50K
2587,26,7,Other-service,Female,35,Germany,<=50K
2588,36,13,Prof-specialty,Male,45,?,<=50K
2589,33,10,Exec-managerial,Male,50,United-States,>50K
2590,46,13,Tech-support,Male,45,United-States,>50K
2591,50,9,Adm-clerical,Female,40,Philippines,<=50K
2592,33,10,Tech-support,Male,40,?,<=50K
2593,77,9,Tech-support,Male,20,United-States,<=50K
2594,39,14,Exec-managerial,Male,52,United-States,>50K
2595,67,9,Other-service,Male,3,United-States,<=50K
2596,35,12,Other-service,Female,24,United-States,<=50K
2597,23,6,Tech-support,Female,40,United-States,<=50K
2598,37,11,Prof-specialty,Female,45,United-States,>50K
2599,41,9,Tech-support,Male,50,United-States,>50K
2600,60,12,Adm-clerical,Male,35,United-States,>50K
2601,32,13,Adm-clerical,Male,55,United-States,<=50K
2602,56,9,Tech-support,Male,40,United-States,<=50K
2603,45,11,Tech-support,Female,40,United-States,<=50K
2604,24,9,Exec-managerial,Female,45,United-States,>50K
2605,18,6,Other-service,Male,27,United-States,<=50K
2606,31,9,Other-service,Male,40,United-States,<=50K
2607,21,10,Other-service,Male,50,United-States,<=50K
2608,45,13,Exec-managerial,Male,55,United-States,>50K
2609,23,10,Other-service,Female,40,United-States,<=50K
2610,45,10,Exec-managerial,Male,40,United-States,<=50K
2611,18,7,Sales,Female,25,United-States,<=50K
2612,25,9,Tech-support,Male,30,United-States,<=50K
2613,31,9,Sales,Male,40,United-States,<=50K
2614,19,9,Tech-support,Male,45,United-States,<=50K
2615,41,13,Exec-managerial,Male,40,United-States,>50K
2616,74,15,Adm-clerical,Female,20,United-States,<=50K
2617,27,3,Tech-support,Male,40,Mexico,<=50K
2618,23,9,Adm-clerical,Female,40,United-States,<=50K
2619,31,11,Sales,Male,40,United-States,>50K
2620,40,9,Other-service,Male,40,United-States,<=50K
2621,41,9,Tech-support,Male,40,United-States,>50K
2622,25,14,Sales,Male,20,United-States,<=50K
2623,42,9,Tech-support,Male,60,United-States,<=50K
2624,24,13,Tech-support,Female,40,United-States,<=50K
2625,42,12,Tech-support,Male,50,United-States,>50K
2626,45,6,Tech-support,Male,70,United-States,<=50K
2627,52,9,Exec-managerial,Male,40,United-States,>50K
2628,34,11,Tech-support,Male,40,United-States,<=50K
2629,32,9,Other-service,Male,60,United-States,<=50K
2630,54,9,Tech-support,Male,45,United-States,<=50K
2631,42,7,Tech-support,Male,40,United-States,<=50K
2632,32,13,Tech-support,Male,40,United-States,>50K
2633,40,10,Other-service,Female,20,United-States,<=50K
2634,55,13,Sales,Male,60,United-States,>50K
2635,66,7,Other-service,Male,30,United-States,<=50K
2636,52,14,Prof-specialty,Male,40,United-States,<=50K
2637,21,10,Adm-clerical,Female,15,United-States,<=50K
2638,33,13,Exec-managerial,Female,40,United-States,>50K
2639,52,11,Other-service,Male,50,United-States,>50K
2640,28,3,Tech-support,Female,40,?,<=50K
2641,27,7,Tech-support,Male,40,United-States,<=50K
2642,42,13,Prof-specialty,Female,50,United-States,<=50K
2643,27,10,Adm-clerical,Female,45,United-States,<=50K
2644,47,11,Tech-support,Male,40,United-States,>50K
2645,19,9,Other-service,Female,40,United-States,<=50K
2646,46,10,Tech-support,Male,40,United-States,<=50K
2647,55,9,Other-service,Female,25,Nicaragua,<=50K
2648,50,4,Sales,Male,49,Dominican-Republic,<=50K
2649,32,10,Adm-clerical,Female,50,United-States,<=50K
2650,28,9,Adm-clerical,Female,40,United-States,<=50K
2651,23,9,Adm-clerical,Female,40,United-States,<=50K
2652,43,14,Exec-managerial,Male,50,United-States,<=50K
2653,34,13,Prof-specialty,Male,40,Iran,>50K
2654,19,10,Adm-clerical,Male,40,Vietnam,<=50K
2655,37,10,Exec-managerial,Male,55,United-States,<=50K
2656,27,13,Adm-clerical,Female,40,Hong,<=50K
2657,18,9,Sales,Female,24,United-States,<=50K
2658,31,10,Adm-clerical,Female,40,United-States,<=50K
2659,49,9,Tech-support,Male,50,United-States,<=50K
2660,26,15,Prof-specialty,Male,60,Columbia,<=50K
2661,48,9,Tech-support,Male,45,United-States,>50K
2662,39,9,Tech-support,Male,40,United-States,<=50K
2663,41,9,Tech-support,Female,40,United-States,<=50K
2664,48,11,Prof-specialty,Female,56,United-States,>50K
2665,40,13,Exec-managerial,Female,40,United-States,>50K
2666,70,13,Sales,Male,70,United-States,>50K
2667,20,9,Other-service,Male,43,United-States,<=50K
2668,38,3,Other-service,Male,75,Mexico,<=50K
2669,37,10,Other-service,Female,40,Cuba,<=50K
2670,49,10,Exec-managerial,Female,40,United-States,>50K
2671,51,9,Other-service,Male,40,United-States,>50K
2672,43,2,Sales,Male,40,United-States,<=50K
2673,38,15,Prof-specialty,Male,50,United-States,<=50K
2674,18,7,Other-service,Male,36,United-States,<=50K
2675,23,4,Other-service,Male,25,Mexico,<=50K
2676,34,9,Tech-support,Male,40,United-States,<=50K
2677,62,10,Other-service,Male,24,United-States,<=50K
2678,33,10,Adm-clerical,Male,40,United-States,<=50K
2679,31,10,Other-service,Female,45,United-States,<=50K
2680,64,10,Tech-support,Female,40,United-States,<=50K
2681,26,13,Prof-specialty,Male,28,El-Salvador,<=50K
2682,55,10,Prof-specialty,Male,40,United-States,<=50K
2683,61,13,Prof-specialty,Male,40,United-States,<=50K
2684,37,9,Tech-support,Male,40,United-States,>50K
2685,78,13,Exec-managerial,Male,15,United-States,<=50K
2686,27,10,Adm-clerical,Female,40,United-States,<=50K
2687,49,9,Prof-specialty,Male,42,United-States,<=50K
2688,55,14,Prof-specialty,Male,45,United-States,>50K
2689,42,13,Tech-support,Male,58,United-States,<=50K
2690,22,9,Other-service,Female,40,United-States,<=50K
2691,61,5,Tech-support,Male,40,United-States,<=50K
2692,64,13,Adm-clerical,Male,5,United-States,<=50K
2693,46,9,Other-service,Male,40,United-States,<=50K
2694,24,13,Exec-managerial,Male,40,United-States,<=50K
2695,27,10,Tech-support,Male,70,United-States,<=50K
2696,47,9,Tech-support,Male,55,United-States,>50K
2697,18,10,Other-service,Male,15,United-States,<=50K
2698,48,9,Sales,Male,50,United-States,<=50K
2699,50,9,Other-service,Male,40,United-States,<=50K
2700,40,14,Prof-specialty,Female,45,United-States,<=50K
2701,56,6,Sales,Male,40,United-States,<=50K
2702,34,9,Adm-clerical,Female,40,United-States,<=50K
2703,56,13,Sales,Male,40,United-States,<=50K
2704,18,7,Other-service,Male,20,United-States,<=50K
2705,21,10,Other-service,Female,25,United-States,<=50K
2706,40,9,Tech-support,Female,40,United-States,<=50K
2707,27,9,Other-service,Male,50,United-States,<=50K
2708,52,15,Prof-specialty,Male,45,United-States,>50K
2709,46,9,Sales,Female,30,United-States,<=50K
2710,23,9,Adm-clerical,Female,40,United-States,<=50K
2711,50,10,Tech-support,Male,45,United-States,>50K
2712,19,10,Tech-support,Male,50,United-States,<=50K
2713,20,9,Other-service,Male,40,United-States,<=50K
2714,39,10,Exec-managerial,Female,40,United-States,>50K
2715,24,7,Tech-support,Male,35,United-States,<=50K
2716,72,11,Adm-clerical,Female,40,United-States,<=50K
2717,42,14,Prof-specialty,Female,20,United-States,>50K
2718,42,13,Sales,Male,45,?,<=50K
2719,51,13,Exec-managerial,Male,50,United-States,<=50K
2720,39,9,Sales,Male,50,United-States,>50K
2721,40,10,Adm-clerical,Female,35,United-States,<=50K
2722,34,10,Sales,Male,55,United-States,>50K
2723,19,7,Other-service,Male,40,Mexico,<=50K
2724,26,9,Exec-managerial,Female,40,United-States,<=50K
2725,45,13,Prof-specialty,Female,50,United-States,>50K
2726,28,14,Prof-specialty,Female,40,United-States,>50K
2727,30,13,Prof-specialty,Male,40,United-States,>50K
2728,32,9,Adm-clerical,Female,40,United-States,<=50K
2729,19,10,Other-service,Female,25,United-States,<=50K
2730,21,9,Other-service,Male,35,United-States,<=50K
2731,54,9,Other-service,Female,20,United-States,<=50K
2732,62,15,Prof-specialty,Male,30,United-States,>50K
2733,25,10,Other-service,Male,48,United-States,<=50K
2734,49,10,Exec-managerial,Female,32,United-States,<=50K
2735,32,9,Tech-support,Male,40,United-States,>50K
2736,26,10,Prof-specialty,Male,40,?,<=50K
2737,37,9,Other-service,Male,40,United-States,>50K
2738,58,9,Sales,Female,40,United-States,<=50K
2739,37,10,Adm-clerical,Female,45,United-States,>50K
2740,41,9,Exec-managerial,Female,40,United-States,<=50K
2741,38,13,Exec-managerial,Male,40,United-States,>50K
2742,47,9,Other-service,Male,40,United-States,<=50K
2743,42,9,Other-service,Male,35,United-States,<=50K
2744,30,9,Adm-clerical,Male,40,United-States,<=50K
2745,43,10,Sales,Male,40,United-States,>50K
2746,34,9,Tech-support,Male,40,United-States,<=50K
2747,57,10,Exec-managerial,Female,10,United-States,<=50K
2748,46,7,Tech-support,Male,40,United-States,<=50K
2749,32,10,Tech-support,Male,55,United-States,<=50K
2750,20,5,Tech-support,Female,11,Nicaragua,<=50K
2751,47,11,Sales,Male,50,United-States,<=50K
2752,55,9,Other-service,Male,20,United-States,<=50K
2753,53,4,Exec-managerial,Male,50,Greece,>50K
2754,43,13,Sales,Male,65,United-States,>50K
2755,80,4,Other-service,Male,30,United-States,<=50K
2756,24,10,Other-service,Female,40,Mexico,<=50K
2757,43,14,Exec-managerial,Male,60,United-States,>50K
2758,22,9,Other-service,Male,40,United-States,<=50K
2759,40,10,Exec-managerial,Male,40,United-States,<=50K
2760,48,9,Exec-managerial,Male,50,United-States,>50K
2761,56,9,Other-service,Male,25,United-States,<=50K
2762,34,7,Other-service,Male,84,United-States,<=50K
2763,51,9,Tech-support,Male,45,United-States,>50K
2764,24,9,Adm-clerical,Female,40,United-States,<=50K
2765,19,9,Other-service,Female,40,United-States,<=50K
2766,34,10,Adm-clerical,Female,30,United-States,<=50K
2767,24,9,Tech-support,Male,40,United-States,<=50K
2768,41,13,Tech-support,Male,48,Canada,>50K
